image_id,upper_left_x,upper_left_y,upper_right_x,upper_right_y,lower_right_x,lower_right_y,lower_left_x,lower_left_y
1238,717,428,718,444,715,445,713,429
126,0,542,0,542,0,542,0,542
668,387,211,392,269,341,273,336,216
1576,602,82,602,83,600,83,600,82
1210,0,542,0,542,0,542,0,542
1562,497,39,499,41,495,45,493,43
2731,450,164,453,333,284,335,281,167
3407,372,141,374,246,268,248,266,143
2719,419,189,428,394,217,403,208,198
3361,405,207,424,300,329,319,310,226
3375,342,231,351,318,268,326,260,238
873,0,542,0,542,0,542,0,542
1589,275,9,307,17,301,43,268,35
697,4,327,4,369,2,369,2,327
683,630,202,630,264,566,264,566,202
2080,301,218,301,249,268,249,268,218
2902,541,72,546,78,538,84,533,78
2447,250,33,401,38,396,169,245,163
2309,168,206,170,272,108,273,106,208
2321,734,542,734,542,734,542,734,542
250,628,225,672,229,670,256,626,252
1628,0,93,8,94,6,221,0,220
536,485,279,493,282,485,303,478,301
1600,192,29,192,58,161,58,161,29
278,59,205,59,226,40,226,40,205
3017,0,542,0,542,0,542,0,542
3771,233,178,235,226,186,228,184,180
1166,262,35,379,55,342,268,225,248
1172,293,8,310,10,305,45,288,42
3765,330,155,330,205,276,205,276,155
1614,253,424,269,447,267,448,252,425
3003,262,352,262,354,239,354,239,352
1827,534,130,544,218,480,225,470,137
1199,538,107,541,107,541,112,538,112
293,220,162,238,187,214,203,196,178
287,152,181,165,206,138,219,125,194
2490,360,46,476,55,463,206,347,197
2484,364,25,488,29,482,188,359,184
2889,395,430,488,458,484,471,391,444
46,465,307,465,320,464,320,464,307
2651,418,179,501,186,494,271,411,264
720,685,431,686,432,684,433,683,432
3229,468,128,481,222,430,229,417,135
2123,200,207,248,211,245,259,196,255
2137,104,202,165,206,161,270,100,266
1833,527,132,536,217,465,225,456,139
734,340,537,340,543,220,543,220,537
1358,476,115,478,322,262,325,259,118
2645,449,175,537,180,531,270,444,265
52,0,542,0,542,0,542,0,542
708,4,309,9,504,0,505,-4,310
3201,233,200,237,243,212,246,208,203
3215,409,144,418,212,376,218,367,150
3573,208,259,208,262,191,262,191,259
1416,734,241,737,353,732,354,729,242
1364,481,133,495,407,222,421,208,147
1402,157,108,160,214,58,217,55,111
2876,245,365,412,435,402,459,235,388
3598,734,542,734,542,734,542,734,542
85,391,420,394,425,392,426,389,421
913,0,542,0,542,0,542,0,542
907,0,542,0,542,0,542,0,542
3567,733,266,735,267,734,308,732,308
2679,308,160,399,162,397,253,306,251
2692,394,156,396,269,282,271,280,158
1370,474,116,490,398,213,414,197,132
2686,278,163,378,166,375,266,276,263
91,0,542,0,542,0,542,0,542
2862,423,336,453,373,445,380,415,343
2057,192,179,192,204,164,204,164,179
898,0,542,0,542,0,542,0,542
2043,169,171,169,196,141,196,141,171
640,448,230,457,311,391,319,381,237
132,0,542,0,542,0,542,0,542
2725,410,165,414,369,208,373,204,169
654,321,239,328,314,259,321,252,246
3349,365,193,377,282,289,294,276,205
1359,474,116,481,335,256,342,249,123
47,466,367,466,370,464,370,464,367
2650,424,181,508,188,501,273,417,265
3228,463,129,480,197,431,210,413,143
2136,111,201,170,207,164,269,104,263
2888,312,380,476,441,469,460,305,399
292,191,170,221,170,221,198,191,198
721,189,538,271,541,270,545,189,541
2485,363,28,483,32,477,190,357,186
1832,529,134,535,218,468,222,463,139
1198,702,341,702,348,698,348,698,341
286,149,186,149,213,116,213,116,186
1615,232,410,260,448,258,450,230,411
1173,696,420,701,425,696,429,692,425
3764,334,157,334,209,281,209,281,157
2491,358,53,477,63,465,213,345,203
1826,535,132,543,220,479,226,471,138
3016,0,542,0,542,0,542,0,542
3002,260,344,260,346,239,346,239,344
2308,184,207,187,272,124,275,121,210
279,71,200,71,224,49,224,49,200
3770,254,170,256,219,206,221,204,172
1601,158,24,188,31,181,61,151,54
1167,265,28,386,49,348,270,226,249
251,131,209,131,237,102,237,102,209
3758,275,177,332,177,332,233,275,233
1629,0,103,8,104,6,221,0,220
2446,258,30,407,36,401,164,253,158
2320,0,542,0,542,0,542,0,542
2335,0,196,6,196,6,300,0,300
2334,0,542,0,542,0,542,0,542
537,489,280,497,282,492,303,484,301
523,167,135,378,234,272,459,61,360
2452,196,28,362,30,359,171,193,168
245,556,217,556,245,529,245,529,217
522,156,147,397,244,305,476,64,379
3759,337,173,337,228,281,228,281,173
244,536,215,536,242,509,242,509,215
2453,185,28,354,31,351,174,182,171
1239,723,426,723,458,719,458,719,426
133,233,542,231,542,231,542,233,542
127,0,542,0,542,0,542,0,542
2863,732,325,732,341,731,341,731,325
2042,140,172,166,177,161,202,135,197
912,0,542,0,542,0,542,0,542
655,315,242,319,315,252,319,248,246
2056,190,179,190,205,161,205,161,179
2730,442,165,444,339,268,341,266,167
2724,407,167,413,374,204,379,199,172
2877,245,372,419,445,409,469,235,396
90,0,542,0,542,0,542,0,542
709,6,317,8,500,0,501,0,318
3599,672,231,672,233,671,233,671,231
906,0,542,0,542,0,542,0,542
2687,378,165,378,267,275,267,275,165
3200,217,203,223,259,198,261,192,206
84,384,412,386,415,384,415,383,413
1417,598,171,598,195,573,195,573,171
2693,399,156,403,271,286,275,282,160
1371,473,119,489,396,218,411,203,134
3566,92,208,102,210,101,212,91,210
3572,721,439,722,440,721,444,719,444
2122,251,211,251,257,205,257,205,211
735,325,537,325,543,199,543,199,537
1403,149,103,149,207,49,207,49,103
2678,314,162,404,164,402,253,312,252
3214,401,141,410,209,371,214,362,146
1365,481,131,497,411,218,427,203,146
2644,454,174,544,179,538,270,449,264
53,734,542,734,542,734,542,734,542
2268,453,173,465,315,316,327,305,185
3162,625,65,625,80,614,80,614,65
3176,23,192,23,223,0,223,0,192
1775,423,135,426,306,273,308,270,137
3604,533,275,542,277,541,281,532,280
1013,147,189,175,189,175,228,147,228
325,296,31,296,34,284,34,284,31
1985,562,339,562,345,542,345,542,339
2254,459,180,480,392,263,414,242,202
2532,297,133,418,138,413,265,292,260
1749,286,68,535,81,516,418,267,405
1991,580,358,581,363,565,366,564,360
457,104,171,156,174,153,229,101,226
3638,734,542,734,542,734,542,734,542
443,189,187,234,187,234,233,189,233
2240,458,169,483,434,215,459,189,194
866,0,542,0,542,0,542,0,542
331,322,28,323,31,302,33,301,30
2917,734,542,734,542,734,542,734,542
2526,237,156,349,158,347,272,235,270
2903,554,74,554,85,539,85,539,74
696,119,415,119,422,114,422,114,415
2081,300,227,300,256,265,256,265,227
872,0,542,0,542,0,542,0,542
2095,285,255,285,289,250,289,250,255
682,551,199,627,221,612,272,536,250
1205,734,542,734,542,734,542,734,542
1588,284,4,312,11,306,38,277,31
1563,170,260,171,261,169,263,168,262
3374,350,228,363,314,280,327,266,241
3412,328,129,429,158,401,258,300,229
899,0,542,0,542,0,542,0,542
1577,0,542,0,542,0,542,0,542
1211,0,542,0,542,0,542,0,542
669,405,204,410,262,359,267,353,209
2718,424,191,434,392,227,401,218,201
3406,362,136,370,241,265,250,256,145
3360,402,203,417,296,325,310,311,218
3348,362,190,375,278,288,290,275,202
641,437,232,445,313,377,319,370,238
1946,236,226,236,268,210,268,210,226
480,354,153,354,250,249,250,249,153
3189,78,209,78,248,52,248,52,209
1952,205,226,205,273,178,273,178,226
319,467,0,467,21,447,21,447,0
2297,365,206,369,278,294,283,290,210
3610,524,283,533,285,531,289,522,287
1007,214,181,219,210,193,215,188,185
2283,445,203,452,298,357,305,350,210
494,211,164,402,166,400,325,209,322
1761,271,101,481,104,477,394,266,391
2342,0,542,0,542,0,542,0,542
434,324,201,329,241,291,246,286,206
346,0,542,0,542,0,542,0,542
805,139,442,142,446,130,454,128,450
811,733,366,734,366,734,391,733,391
2551,585,90,587,247,450,248,448,91
1058,488,360,526,401,523,404,486,362
233,291,184,306,204,249,246,234,225
1272,188,25,383,31,377,203,183,197
178,611,315,612,316,611,317,610,316
187,734,542,734,542,734,542,734,542
2960,343,296,348,305,343,309,337,299
3471,359,153,383,263,275,286,251,177
2948,110,443,116,444,115,447,109,445
1299,442,87,457,222,330,236,315,101
193,734,542,734,542,734,542,734,542
2784,347,448,349,454,321,461,319,455
1500,274,251,274,253,269,253,269,251
1266,155,4,378,20,365,210,141,194
2790,698,229,698,257,687,257,687,229
2009,167,175,167,191,152,191,152,175
839,0,267,7,267,7,383,0,383
622,506,230,512,323,428,329,422,236
3317,371,177,383,282,288,294,276,188
636,495,223,503,304,437,311,429,230
3049,2,542,2,542,2,542,2,542
2753,442,187,526,196,517,282,433,274
3465,390,149,405,259,297,274,281,164
2021,55,184,55,202,39,202,39,184
2035,120,177,120,201,77,201,77,177
1514,240,0,240,1,230,1,230,0
3459,350,167,389,271,285,310,246,205
2800,652,139,652,152,645,152,645,139
144,611,321,611,323,608,323,608,321
971,83,377,83,386,58,386,58,377
150,421,542,421,542,421,542,421,542
3303,454,180,463,336,351,342,343,186
1528,0,542,0,542,0,542,0,542
447,170,202,170,250,123,250,123,202
453,131,181,131,235,82,235,82,181
2244,453,180,483,433,229,463,199,210
321,274,71,275,74,255,80,254,77
3628,524,295,525,299,516,302,515,297
1995,599,344,600,347,592,349,591,347
1759,272,102,490,105,486,411,268,408
2522,221,131,329,136,324,244,216,239
1981,344,351,344,353,337,353,337,351
2747,413,177,510,185,502,285,405,277
1925,83,259,83,293,54,293,54,259
2250,456,177,481,406,250,431,225,202
2536,346,123,468,128,463,261,341,256
335,0,542,0,542,0,542,0,542
1942,248,223,250,263,223,265,220,225
2287,432,196,438,280,354,286,348,202
3698,638,482,641,484,625,505,622,503
1064,731,332,734,332,734,409,731,409
3115,734,542,734,542,734,542,734,542
1919,734,542,734,542,734,542,734,542
2586,270,126,535,133,528,403,263,396
484,242,154,363,156,361,266,240,264
1956,157,234,157,279,130,279,130,234
490,233,170,393,175,388,312,228,307
2293,405,202,408,277,329,280,326,205
385,9,284,9,411,0,411,0,284
391,9,294,9,474,0,474,0,294
3199,206,207,208,248,181,249,179,208
1201,0,542,0,542,0,542,0,542
1070,264,182,272,183,270,198,261,197
3667,411,376,414,398,411,399,408,377
2237,467,165,485,429,216,448,198,184
2592,231,114,527,130,511,438,214,422
2579,343,105,564,108,562,341,340,338
408,296,183,302,215,269,221,264,188
420,345,181,345,215,312,215,312,181
3673,421,430,434,473,429,474,417,431
1567,0,542,0,542,0,542,0,542
1716,268,185,349,191,343,270,262,263
1702,294,167,351,169,349,225,292,223
679,573,199,579,253,533,258,527,204
3101,734,542,734,542,734,542,734,542
3129,717,415,717,416,714,416,714,415
1931,171,234,171,270,145,270,145,234
1229,0,542,0,542,0,542,0,542
645,390,237,397,316,328,322,322,242
651,344,232,350,309,281,314,276,237
123,0,542,0,542,0,542,0,542
3370,374,213,392,299,308,316,290,230
3416,366,138,458,190,407,280,316,228
1573,269,83,270,84,268,85,268,85
2734,329,172,478,175,474,325,325,321
